"row","col"
1,0
2,0
3,0
4,0
5,0
338,0
527,0
528,0
529,0
1221,0
1223,0
1507,0
2180,0
2640,0
2879,0
2880,0
0,1
2,1
3,1
4,1
5,1
203,1
339,1
453,1
527,1
623,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
1221,1
1225,1
1507,1
1508,1
1874,1
2180,1
2183,1
2640,1
2644,1
2879,1
2881,1
0,2
1,2
3,2
4,2
5,2
204,2
340,2
528,2
562,2
624,2
704,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
1221,2
1226,2
1507,2
1875,2
2180,2
2184,2
2640,2
2645,2
2879,2
2882,2
0,3
1,3
2,3
4,3
5,3
206,3
563,3
658,3
706,3
779,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
793,3
853,3
1015,3
1091,3
1221,3
1228,3
1507,3
1510,3
1877,3
2180,3
2640,3
2647,3
2685,3
2794,3
2828,3
2879,3
2884,3
0,4
1,4
2,4
3,4
5,4
717,4
751,4
786,4
796,4
799,4
813,4
1109,4
1110,4
1111,4
1221,4
1232,4
1507,4
2180,4
2640,4
2879,4
2887,4
0,5
1,5
2,5
3,5
4,5
718,5
752,5
787,5
1112,5
1221,5
1233,5
1507,5
2180,5
2640,5
2650,5
2688,5
2879,5
2888,5
7,6
8,6
9,6
10,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
3064,6
3083,6
3084,6
6,7
8,7
9,7
10,7
18,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
3014,7
3065,7
3083,7
3085,7
6,8
7,8
9,8
10,8
21,8
36,8
326,8
331,8
415,8
524,8
546,8
626,8
647,8
648,8
649,8
862,8
878,8
881,8
886,8
1172,8
1179,8
1325,8
1329,8
1435,8
1558,8
3021,8
3037,8
3050,8
3066,8
3069,8
3076,8
3080,8
3082,8
3083,8
3102,8
6,9
7,9
8,9
10,9
23,9
38,9
648,9
3038,9
3083,9
